"","param_name","param_value","stdError","id"
"956","mx",0.0827864140778194,0.000502718255001707,"38.8332012965372_-76.516874774846_2019"
"957","sos",263.478351640725,NA,"38.8332012965372_-76.516874774846_2019"
"958","rsp",0.0270735374875869,NA,"38.8332012965372_-76.516874774846_2019"
"959","eos",225.418857371455,NA,"38.8332012965372_-76.516874774846_2019"
"960","rau",0.0364890170292396,NA,"38.8332012965372_-76.516874774846_2019"
"961","mn",-0.0538729819243631,0.00159393555543559,"38.8332057835475_-76.516529252972_2019"
"962","mx",0.0679057155657863,0.0027236672900556,"38.8332057835475_-76.516529252972_2019"
"963","sos",127.707598276073,0.565270071594341,"38.8332057835475_-76.516529252972_2019"
"964","rsp",4.12582730652151,1.28712312889332,"38.8332057835475_-76.516529252972_2019"
"965","eos",299.319175525369,12.9115216323249,"38.8332057835475_-76.516529252972_2019"
"966","rau",0.010079403715344,0.000559024188292337,"38.8332057835475_-76.516529252972_2019"
"967","mn",-0.197180855295151,0.00232712074491506,"38.8332147545035_-76.5158382089932_2019"
"968","mx",0.24350813199885,0.000516043543909313,"38.8332147545035_-76.5158382089932_2019"
"969","sos",136.133503008867,0.122439515730745,"38.8332147545035_-76.5158382089932_2019"
"970","rsp",0.0851462120771842,0.000889038022874053,"38.8332147545035_-76.5158382089932_2019"
"971","eos",291.907503908144,0.522132259671253,"38.8332147545035_-76.5158382089932_2019"
"972","rau",0.0236730664656627,0.00024185623506533,"38.8332147545035_-76.5158382089932_2019"
"973","mn",-0.202559310076205,0.00123055883622311,"38.8332192384492_-76.5154926868883_2019"
"974","mx",0.197085906149825,0.000375777296709688,"38.8332192384492_-76.5154926868883_2019"
"975","sos",138.221085328996,0.0973198055600577,"38.8332192384492_-76.5154926868883_2019"
"976","rsp",0.0775111733379903,0.00053849439937355,"38.8332192384492_-76.5154926868883_2019"
"977","eos",302.959008827081,0.201225329666644,"38.8332192384492_-76.5154926868883_2019"
"978","rau",0.0367768931945107,0.000305212224993137,"38.8332192384492_-76.5154926868883_2019"
"979","mn",-0.208578137744156,0.0013063424494654,"38.8332237213734_-76.5151471647065_2019"
"980","mx",0.115896034225345,0.000330039483985963,"38.8332237213734_-76.5151471647065_2019"
"981","sos",155.509576909388,0.185866089039992,"38.8332237213734_-76.5151471647065_2019"
"982","rsp",0.0531816367767318,0.000420818310081145,"38.8332237213734_-76.5151471647065_2019"
"983","eos",314.718455490481,0.242518776027134,"38.8332237213734_-76.5151471647065_2019"
"984","rau",0.0428752449566864,0.000470926079593053,"38.8332237213734_-76.5151471647065_2019"
"985","mn",0.0189653813111719,0.0451111924515476,"38.8324634143247_-76.5524572404317_2019"
"986","mx",0.321002023586002,0.00707672517997987,"38.8324634143247_-76.5524572404317_2019"
"987","sos",118.831034194683,15.5900556436518,"38.8324634143247_-76.5524572404317_2019"
"988","rsp",0.0210377441864537,0.0030517299306893,"38.8324634143247_-76.5524572404317_2019"
"989","eos",24.1335010321284,1.71061742633486,"38.8324634143247_-76.5524572404317_2019"
"990","rau",0.136737113526092,0.0382276992989583,"38.8324634143247_-76.5524572404317_2019"
"991","mn",-0.279183333050547,0.00132671764578344,"38.8324863650068_-76.5507296769216_2019"
"992","mx",0.0379281032259526,0.000498405731501602,"38.8324863650068_-76.5507296769216_2019"
"993","sos",113.776377087309,0.146430890440873,"38.8324863650068_-76.5507296769216_2019"
"994","rsp",0.166661016046011,0.00211493058301343,"38.8324863650068_-76.5507296769216_2019"
"995","eos",320.597897062831,0.422684534418013,"38.8324863650068_-76.5507296769216_2019"
"996","rau",0.0327657610254082,0.000370069264962997,"38.8324863650068_-76.5507296769216_2019"
"997","mn",-0.120812523295519,0.000650320491159319,"38.832637199059_-76.5393277084977_2019"
"998","mx",0.070782449413036,0.000713430515097676,"38.832637199059_-76.5393277084977_2019"
"999","sos",105.539181705706,0.0619933892696827,"38.832637199059_-76.5393277084977_2019"
"1000","rsp",0.150142809611258,0.00143023310068345,"38.832637199059_-76.5393277084977_2019"
"1001","eos",200.613956051026,2.29642213889577,"38.832637199059_-76.5393277084977_2019"
"1002","rau",0.0100856152434975,4.92962374707626e-05,"38.832637199059_-76.5393277084977_2019"
"1003","mn",-0.0781207702648536,0.00189263496381353,"38.8326917720106_-76.5351815170291_2019"
"1004","mx",0.277672737113331,0.00136382093454599,"38.8326917720106_-76.5351815170291_2019"
"1005","sos",116.12582210602,0.141521410509147,"38.8326917720106_-76.5351815170291_2019"
"1006","rsp",0.0844152863718771,0.00102135992715809,"38.8326917720106_-76.5351815170291_2019"
"1007","eos",298.839026761628,2.30907565830034,"38.8326917720106_-76.5351815170291_2019"
"1008","rau",0.01253789472961,0.00023199298009033,"38.8326917720106_-76.5351815170291_2019"
"1009","mn",0.113568370913127,NA,"38.8327371371081_-76.5317263488977_2019"
"1010","mx",0.18781269535071,NA,"38.8327371371081_-76.5317263488977_2019"
"1011","sos",369.272923646932,NA,"38.8327371371081_-76.5317263488977_2019"
"1012","rsp",0.00116730446399299,2.21788186682828e-05,"38.8327371371081_-76.5317263488977_2019"
"1013","eos",23.5461888246542,0.18096211959722,"38.8327371371081_-76.5317263488977_2019"
"1014","rau",1.70173738292054,0.205670826157384,"38.8327371371081_-76.5317263488977_2019"
"1015","mn",-0.181257596808128,NA,"38.8327461978698_-76.5310353143377_2019"
"1016","mx",0.129250247277673,0.00357696125336629,"38.8327461978698_-76.5310353143377_2019"
"1017","sos",305.859007260755,NA,"38.8327461978698_-76.5310353143377_2019"
"1018","rsp",0.00838631822568074,0.000194044051794348,"38.8327461978698_-76.5310353143377_2019"
"1019","eos",103.290412624611,3.20707099627421,"38.8327461978698_-76.5310353143377_2019"
"1020","rau",0.0128553079559406,0.000207741336166892,"38.8327461978698_-76.5310353143377_2019"
"1021","mn",-0.338010033979475,0.00103698931992187,"38.832940015953_-76.5161779963296_2019"
"1022","mx",0.166245471558424,0.000360687151404268,"38.832940015953_-76.5161779963296_2019"
"1023","sos",145.35530144399,0.0956073198821607,"38.832940015953_-76.5161779963296_2019"
"1024","rsp",0.0540522650960289,0.000224169409922705,"38.832940015953_-76.5161779963296_2019"
"1025","eos",312.673260741715,0.138249556649681,"38.832940015953_-76.5161779963296_2019"
"1026","rau",0.0583532209846007,0.000310230550418231,"38.832940015953_-76.5161779963296_2019"
"1027","mn",-0.235840580635625,0.00293048441833098,"38.8329445008772_-76.5158324756074_2019"
"1028","mx",0.284747449910819,0.000632345266808679,"38.8329445008772_-76.5158324756074_2019"
"1029","sos",272.891270961455,0.289371005818646,"38.8329445008772_-76.5158324756074_2019"
"1030","rsp",-0.0524923855390921,0.000709817030934977,"38.8329445008772_-76.5158324756074_2019"
"1031","eos",163.062821095604,0.100263915473673,"38.8329445008772_-76.5158324756074_2019"
"1032","rau",-0.14310898448461,0.00234457737738972,"38.8329445008772_-76.5158324756074_2019"
"1033","mn",-0.37734558081343,0.00406251397206909,"38.8329489847799_-76.5154869548082_2019"
"1034","mx",0.211242999572518,0.000550006849281924,"38.8329489847799_-76.5154869548082_2019"
"1035","sos",148.40661986139,0.218259262218998,"38.8329489847799_-76.5154869548082_2019"
"1036","rsp",0.0533777374082396,0.0003880863724376,"38.8329489847799_-76.5154869548082_2019"
"1037","eos",283.887589871253,0.545670623354235,"38.8329489847799_-76.5154869548082_2019"
"1038","rau",0.0300517276808638,0.000334134361613358,"38.8329489847799_-76.5154869548082_2019"
"1039","mn",-0.341014579210593,0.000753770896469215,"38.8329534676611_-76.515141433932_2019"
"1040","mx",0.126648024975426,0.000207449370392099,"38.8329534676611_-76.515141433932_2019"
"1041","sos",150.6583249738,0.0629418659640357,"38.8329534676611_-76.515141433932_2019"
"1042","rsp",0.0618471877447325,0.000194812690245983,"38.8329534676611_-76.515141433932_2019"
"1043","eos",309.287054890304,0.102900838059677,"38.8329534676611_-76.515141433932_2019"
"1044","rau",0.0395732201990854,0.000169825129293144,"38.8329534676611_-76.515141433932_2019"
"1045","mn",-0.000852406553610364,NA,"38.8321839779662_-76.553142390973_2019"
"1046","mx",0.0918470185302885,NA,"38.8321839779662_-76.553142390973_2019"
"1047","sos",105.705029969694,0.450520636803556,"38.8321839779662_-76.553142390973_2019"
"1048","rsp",0.208894924628989,0.0123795146022474,"38.8321839779662_-76.553142390973_2019"
"1049","eos",301.813400405219,NA,"38.8321839779662_-76.553142390973_2019"
"1050","rau",0.00460842593738385,NA,"38.8321839779662_-76.553142390973_2019"
"1051","mn",-0.171291560543482,1.39101003499395e-05,"38.8321885721443_-76.5527968798917_2019"
"1052","mx",0.0198468302748079,6.91071513665585e-06,"38.8321885721443_-76.5527968798917_2019"
"1053","sos",113.792222781176,0.00937704449304365,"38.8321885721443_-76.5527968798917_2019"
"1054","rsp",11.0413248487243,0.0234163316450787,"38.8321885721443_-76.5527968798917_2019"
"1055","eos",264.625072199084,0.0420026714164722,"38.8321885721443_-76.5527968798917_2019"
"1056","rau",0.0382820349508737,1.96054549070361e-05,"38.8321885721443_-76.5527968798917_2019"
"1057","mn",-0.132927204982041,NA,"38.8322161157628_-76.5507238117491_2019"
"1058","mx",0.208668960330856,NA,"38.8322161157628_-76.5507238117491_2019"
"1059","sos",127.500766920516,0.0777758213943233,"38.8322161157628_-76.5507238117491_2019"
"1060","rsp",0.15803711711084,NA,"38.8322161157628_-76.5507238117491_2019"
"1061","eos",340.37705495447,NA,"38.8322161157628_-76.5507238117491_2019"
"1062","rau",0.0175201684137058,NA,"38.8322161157628_-76.5507238117491_2019"
"1063","mn",-0.0961734687280933,0.000514863492640326,"38.8322207027909_-76.5503783001164_2019"
"1064","mx",0.191815176513848,0.000184631313162911,"38.8322207027909_-76.5503783001164_2019"
"1065","sos",126.153895484368,0.0472055988292734,"38.8322207027909_-76.5503783001164_2019"
"1066","rsp",0.155297941832242,0.00144616451232085,"38.8322207027909_-76.5503783001164_2019"
"1067","eos",324.233363694636,0.147502356079494,"38.8322207027909_-76.5503783001164_2019"
"1068","rau",0.0357165493712304,0.000206106363323907,"38.8322207027909_-76.5503783001164_2019"
"1069","mn",-0.369232572688974,0.00394998123234224,"38.8322482035092_-76.5483052286678_2019"
"1070","mx",0.226784315751957,0.000798497103381544,"38.8322482035092_-76.5483052286678_2019"
"1071","sos",133.458529130064,0.142820038669864,"38.8322482035092_-76.5483052286678_2019"
"1072","rsp",0.073402004153014,0.000744851732684491,"38.8322482035092_-76.5483052286678_2019"
"1073","eos",260.565108084682,1.09648558977124,"38.8322482035092_-76.5483052286678_2019"
"1074","rau",0.0176444481723458,0.000141170433270277,"38.8322482035092_-76.5483052286678_2019"
"1075","mn",-0.0496350701950821,0.000102828012256995,"38.8324623535885_-76.5320660713885_2019"
"1076","mx",-0.0191976279522544,0.000105809810437126,"38.8324623535885_-76.5320660713885_2019"
"1077","sos",107.682459715866,0.338659654390456,"38.8324623535885_-76.5320660713885_2019"
"1078","rsp",5.2114804357942,0.0146404518289706,"38.8324623535885_-76.5320660713885_2019"
"1079","eos",1.80681536083329,1.40177458668869,"38.8324623535885_-76.5320660713885_2019"
"1080","rau",6.69440957063538,0.0220469574877543,"38.8324623535885_-76.5320660713885_2019"
"1081","mn",-0.049450278170157,0.00140108564766817,"38.8325166686065_-76.5279198759669_2019"
"1082","mx",0.255262611429809,0.00127399374811733,"38.8325166686065_-76.5279198759669_2019"
"1083","sos",114.257105387804,6.79211707257718,"38.8325166686065_-76.5279198759669_2019"
"1084","rsp",3.67089688039435,7.59394923060818,"38.8325166686065_-76.5279198759669_2019"
"1085","eos",304.765492478646,2.1380301878691,"38.8325166686065_-76.5279198759669_2019"
"1086","rau",0.0143499728223969,0.000304054747297885,"38.8325166686065_-76.5279198759669_2019"
"1087","mn",-0.19291054729184,0.00330285395827546,"38.8326563015839_-76.517208819503_2019"
"1088","mx",0.337408192964141,0.000915548383836619,"38.8326563015839_-76.517208819503_2019"
"1089","sos",112.68728075346,0.109939258796963,"38.8326563015839_-76.517208819503_2019"
"1090","rsp",0.130178418406798,0.00183042574984705,"38.8326563015839_-76.517208819503_2019"
"1091","eos",254.470356980006,0.890843690192343,"38.8326563015839_-76.517208819503_2019"
"1092","rau",0.021362198060639,0.000187880205070037,"38.8326563015839_-76.517208819503_2019"
"1093","mn",-0.310289460274324,0.00373825533453514,"38.8326607895296_-76.5168633003174_2019"
"1094","mx",0.244965363324841,0.00109701326507857,"38.8326607895296_-76.5168633003174_2019"
"1095","sos",129.730973112453,0.167280591731066,"38.8326607895296_-76.5168633003174_2019"
"1096","rsp",0.0695878112185493,0.000891089383106329,"38.8326607895296_-76.5168633003174_2019"
"1097","eos",289.410136028165,0.424190182238954,"38.8326607895296_-76.5168633003174_2019"
"1098","rau",0.0329864153919001,0.000368053928647281,"38.8326607895296_-76.5168633003174_2019"
"1099","mn",-0.775884415381195,NA,"38.8326652764538_-76.5165177810548_2019"
"1100","mx",0.256798559723672,0.00338269471062142,"38.8326652764538_-76.5165177810548_2019"
"1101","sos",188.389181954395,NA,"38.8326652764538_-76.5165177810548_2019"
"1102","rsp",0.0255442013500752,0.000488812840377704,"38.8326652764538_-76.5165177810548_2019"
"1103","eos",267.282750366836,NA,"38.8326652764538_-76.5165177810548_2019"
"1104","rau",0.0324812868934586,NA,"38.8326652764538_-76.5165177810548_2019"
"1105","mn",-0.515691653935735,0.0207033307595913,"38.8326697623565_-76.5161722617151_2019"
"1106","mx",0.229055936821031,0.00185288301607948,"38.8326697623565_-76.5161722617151_2019"
"1107","sos",170.188044159467,0.838874078656528,"38.8326697623565_-76.5161722617151_2019"
"1108","rsp",0.0477787651803188,0.00122904522231554,"38.8326697623565_-76.5161722617151_2019"
"1109","eos",260.449340574497,0.850947003324588,"38.8326697623565_-76.5161722617151_2019"
"1110","rau",0.0467438560581839,0.0012258157857826,"38.8326697623565_-76.5161722617151_2019"
"1111","mn",-0.299042007246525,0.00320575537697432,"38.8326742472376_-76.5158267422985_2019"
"1112","mx",0.190652478512476,0.000659071987083924,"38.8326742472376_-76.5158267422985_2019"
"1113","sos",134.13641141815,0.190839650362219,"38.8326742472376_-76.5158267422985_2019"
"1114","rsp",0.0581579337125483,0.000505747486403115,"38.8326742472376_-76.5158267422985_2019"
"1115","eos",294.685929518742,0.736709187903786,"38.8326742472376_-76.5158267422985_2019"
"1116","rau",0.0226019950768908,0.000207861692340417,"38.8326742472376_-76.5158267422985_2019"
"1117","mn",0.240237210739449,0.0200060982761988,"38.8318953422671_-76.5545185550553_2019"
"1118","mx",0.499329990503215,0.00754830345474948,"38.8318953422671_-76.5545185550553_2019"
"1119","sos",109.420403209563,2.99165659742284,"38.8318953422671_-76.5545185550553_2019"
"1120","rsp",0.206694333919697,0.0568837237950665,"38.8318953422671_-76.5545185550553_2019"
"1121","eos",213.58393844801,2.72938305301785,"38.8318953422671_-76.5545185550553_2019"
"1122","rau",0.355801740104894,0.290355527410604,"38.8318953422671_-76.5545185550553_2019"
"1123","mn",-0.204077168901387,0.00127650670466087,"38.8319091338619_-76.5534820264377_2019"
"1124","mx",0.128303018167341,0.000475843726014206,"38.8319091338619_-76.5534820264377_2019"
"1125","sos",115.641608495679,0.155223214912085,"38.8319091338619_-76.5534820264377_2019"
"1126","rsp",0.180280945879618,0.00301936659937152,"38.8319091338619_-76.5534820264377_2019"
"1127","eos",277.175021099383,0.275943572856604,"38.8319091338619_-76.5534820264377_2019"
"1128","rau",0.0513151641651914,0.000522017600562689,"38.8319091338619_-76.5534820264377_2019"
"1129","mn",-0.24976859151682,0.0014472610204569,"38.8319137290173_-76.5531365167407_2019"
"1130","mx",0.160528986569245,0.000520163673979806,"38.8319137290173_-76.5531365167407_2019"
"1131","sos",122.177003052568,0.148651593813258,"38.8319137290173_-76.5531365167407_2019"
"1132","rsp",0.1495075643313,0.00180739539009624,"38.8319137290173_-76.5531365167407_2019"
"1133","eos",284.708393549901,0.237278598247368,"38.8319137290173_-76.5531365167407_2019"
"1134","rau",0.0380930481052969,0.000380629848687182,"38.8319137290173_-76.5531365167407_2019"
"1135","mn",-0.112825716656465,0.0142375545206193,"38.8319320994249_-76.5517544771646_2019"
"1136","mx",0.0786098606410785,0.00310937604356303,"38.8319320994249_-76.5517544771646_2019"
"1137","sos",275.129028622697,7.76839913512931,"38.8319320994249_-76.5517544771646_2019"
"1138","rsp",0.0242689990127774,0.002368363889116,"38.8319320994249_-76.5517544771646_2019"
"1139","eos",358.133212662891,688.799090250174,"38.8319320994249_-76.5517544771646_2019"
"1140","rau",2.19235251808427,246.2785655239,"38.8319320994249_-76.5517544771646_2019"
"1141","mn",-0.382127477338465,0.00225238964806483,"38.8319779539441_-76.5482993727126_2019"
"1142","mx",0.20012080527887,0.00058522117056685,"38.8319779539441_-76.5482993727126_2019"
"1143","sos",127.26197175787,0.0863855166432316,"38.8319779539441_-76.5482993727126_2019"
"1144","rsp",0.0962336041679986,0.000916249866307358,"38.8319779539441_-76.5482993727126_2019"
"1145","eos",280.805433434605,0.703228102963508,"38.8319779539441_-76.5482993727126_2019"
"1146","rau",0.0178401286031013,0.000131491824416111,"38.8319779539441_-76.5482993727126_2019"
"1147","mn",-0.206056378133406,0.0015093726432974,"38.8319825337781_-76.5479538618348_2019"
"1148","mx",0.0152003491225159,0.00058729961150931,"38.8319825337781_-76.5479538618348_2019"
"1149","sos",115.942468358834,39.2745649447033,"38.8319825337781_-76.5479538618348_2019"
"1150","rsp",3.61420302836275,35.751076894174,"38.8319825337781_-76.5479538618348_2019"
"1151","eos",309.170319685995,0.789423276212669,"38.8319825337781_-76.5479538618348_2019"
"1152","rau",0.0306865692938078,0.000579153651580156,"38.8319825337781_-76.5479538618348_2019"
"1153","mn",-0.318855528443814,0.00170585681614112,"38.831991690382_-76.5472628398435_2019"
"1154","mx",0.0358827130146433,0.000638387319951514,"38.831991690382_-76.5472628398435_2019"
"1155","sos",121.556498165047,0.129465950212967,"38.831991690382_-76.5472628398435_2019"
"1156","rsp",0.192011264966337,0.00469255913123768,"38.831991690382_-76.5472628398435_2019"
"1157","eos",312.165230840174,0.469952875671391,"38.831991690382_-76.5472628398435_2019"
"1158","rau",0.0314494470468006,0.000414216345320104,"38.831991690382_-76.5472628398435_2019"
"1159","mn",-0.169302357071854,0.00162482598181028,"38.8320921433654_-76.5396615772337_2019"
"1160","mx",0.177475614872964,0.000477218299500752,"38.8320921433654_-76.5396615772337_2019"
"1161","sos",120.308130961975,0.0958038769421617,"38.8320921433654_-76.5396615772337_2019"
"1162","rsp",0.103447129314555,0.00116014135634543,"38.8320921433654_-76.5396615772337_2019"
"1163","eos",273.430753942143,0.203658353822928,"38.8320921433654_-76.5396615772337_2019"
"1164","rau",0.0414111295565937,0.000562326200181216,"38.8320921433654_-76.5396615772337_2019"
"1165","mn",-0.00289549267249839,0.027268244913506,"38.8321785003616_-76.5330968199836_2019"
"1166","mx",0.362290798725888,0.00186420742129065,"38.8321785003616_-76.5330968199836_2019"
"1167","sos",128.98671060077,0.699909724931095,"38.8321785003616_-76.5330968199836_2019"
"1168","rsp",0.0771695089952158,0.00712326100805809,"38.8321785003616_-76.5330968199836_2019"
"1169","eos",220.009532446855,8.5262318729307,"38.8321785003616_-76.5330968199836_2019"
"1170","rau",0.0206362348685508,0.000847530698460838,"38.8321785003616_-76.5330968199836_2019"
"1171","mn",0.0272081665439922,0.00259274164296598,"38.8322870558094_-76.5248044548913_2019"
"1172","mx",0.257767121269416,0.000899322721845029,"38.8322870558094_-76.5248044548913_2019"
"1173","sos",123.87289583651,0.470141392900602,"38.8322870558094_-76.5248044548913_2019"
"1174","rsp",0.0792607719161889,0.00190256458621023,"38.8322870558094_-76.5248044548913_2019"
"1175","eos",325.475254690421,0.774816158037278,"38.8322870558094_-76.5248044548913_2019"
"1176","rau",0.0390320036418764,0.0016689599038896,"38.8322870558094_-76.5248044548913_2019"
"1177","mn",-0.478492052370166,NA,"38.8322915661847_-76.5244589387098_2019"
"1178","mx",0.18224427116888,0.00178164392784688,"38.8322915661847_-76.5244589387098_2019"
"1179","sos",132.720817656812,NA,"38.8322915661847_-76.5244589387098_2019"
"1180","rsp",0.0333319454814316,NA,"38.8322915661847_-76.5244589387098_2019"
"1181","eos",246.182874024191,NA,"38.8322915661847_-76.5244589387098_2019"
"1182","rau",0.021589595657741,NA,"38.8322915661847_-76.5244589387098_2019"
"1183","mn",-0.0638134244381229,0.00191358292336981,"38.8323770692336_-76.5178941165776_2019"
"1184","mx",0.112944471160657,0.000735327445820356,"38.8323770692336_-76.5178941165776_2019"
"1185","sos",125.061253567841,0.0302311319274899,"38.8323770692336_-76.5178941165776_2019"
"1186","rsp",7.70441401431131,3.60473263048896,"38.8323770692336_-76.5178941165776_2019"
"1187","eos",300.457723309399,0.996047603354262,"38.8323770692336_-76.5178941165776_2019"
"1188","rau",0.0413849482555388,0.00132261410730258,"38.8323770692336_-76.5178941165776_2019"
"1189","mn",-0.195259319624898,0.00896833452038825,"38.832395022887_-76.5165120452116_2019"
"1190","mx",0.324382726936506,0.00213701534966964,"38.832395022887_-76.5165120452116_2019"
"1191","sos",143.730867437972,0.882365594712351,"38.832395022887_-76.5165120452116_2019"
"1192","rsp",0.033253106512879,0.000794751454917908,"38.832395022887_-76.5165120452116_2019"
"1193","eos",277.762436399113,0.478588841195643,"38.832395022887_-76.5165120452116_2019"
"1194","rau",0.0641473701521093,0.00211990170398438,"38.832395022887_-76.5165120452116_2019"
"1195","mn",-0.231522718409513,0.000745600817186789,"38.8316480741451_-76.552785134117_2019"
"1196","mx",0.233257112776215,0.000254480573405662,"38.8316480741451_-76.552785134117_2019"
"1197","sos",119.400149927859,0.0638371821034497,"38.8316480741451_-76.552785134117_2019"
"1198","rsp",0.148138605264864,0.0006988500603557,"38.8316480741451_-76.552785134117_2019"
"1199","eos",281.873453689142,0.238270293900323,"38.8316480741451_-76.552785134117_2019"
"1200","rau",0.0191525711338672,6.0443606050918e-05,"38.8316480741451_-76.552785134117_2019"
"1201","mn",-0.00546496800342514,0.00150060631984676,"38.8316526672136_-76.5524396255678_2019"
"1202","mx",0.121256315528317,0.000628497583381774,"38.8316526672136_-76.5524396255678_2019"
"1203","sos",134.761494637064,0.37370309410517,"38.8316526672136_-76.5524396255678_2019"
"1204","rsp",0.201601510867885,0.00673956683899203,"38.8316526672136_-76.5524396255678_2019"
"1205","eos",327.13590428911,0.0994598037013482,"38.8316526672136_-76.5524396255678_2019"
"1206","rau",0.658803789514635,0.0715561771101903,"38.8316526672136_-76.5524396255678_2019"
"1207","mn",-0.160609091073245,0.00370409837699972,"38.8317077043657_-76.548293516836_2019"
"1208","mx",0.252036713318688,0.000806171344067448,"38.8317077043657_-76.548293516836_2019"
"1209","sos",124.271821584501,0.21681449055445,"38.8317077043657_-76.548293516836_2019"
"1210","rsp",0.0875608795714662,0.00154461727473713,"38.8317077043657_-76.548293516836_2019"
"1211","eos",292.624273678297,1.1316613984398,"38.8317077043657_-76.548293516836_2019"
"1212","rau",0.0197331502938383,0.000283432750009114,"38.8317077043657_-76.548293516836_2019"
"1213","mn",-0.075101046953384,0.00238601494094862,"38.8317168629245_-76.5476024976128_2019"
"1214","mx",0.14519804196399,0.000986891828056966,"38.8317168629245_-76.5476024976128_2019"
"1215","sos",124.974510183864,0.419501587284304,"38.8317168629245_-76.5476024976128_2019"
"1216","rsp",0.0593891653303716,0.00141241470862458,"38.8317168629245_-76.5476024976128_2019"
"1217","eos",357.343471696848,0.845717509058546,"38.8317168629245_-76.5476024976128_2019"
"1218","rau",0.0516566075159608,0.00373179745871968,"38.8317168629245_-76.5476024976128_2019"
"1219","mn",-0.163586064651662,0.00726289899358855,"38.8317214406718_-76.5472569878834_2019"
"1220","mx",0.289413081819852,0.00145385094419687,"38.8317214406718_-76.5472569878834_2019"
"1221","sos",113.275647659787,0.566552991362556,"38.8317214406718_-76.5472569878834_2019"
"1222","rsp",0.0409167283999706,0.000813868428296466,"38.8317214406718_-76.5472569878834_2019"
"1223","eos",313.490841748691,1.23346058674664,"38.8317214406718_-76.5472569878834_2019"
"1224","rau",0.0235006280241918,0.000608105981195045,"38.8317214406718_-76.5472569878834_2019"
"1225","mn",-0.259646361025856,0.000804860492632963,"38.8318218926914_-76.5396557539949_2019"
"1226","mx",0.229875398218149,0.000224796866318029,"38.8318218926914_-76.5396557539949_2019"
"1227","sos",126.474106406261,0.0419130361933399,"38.8318218926914_-76.5396557539949_2019"
"1228","rsp",0.0909640517560154,0.000329147892191061,"38.8318218926914_-76.5396557539949_2019"
"1229","eos",301.864210904187,0.319675661864223,"38.8318218926914_-76.5396557539949_2019"
"1230","rau",0.0168643702756472,6.9602142700159e-05,"38.8318218926914_-76.5396557539949_2019"
"1231","mn",0.0265995940264047,NA,"38.8319082488591_-76.5330910215499_2019"
"1232","mx",0.13812951405552,NA,"38.8319082488591_-76.5330910215499_2019"
"1233","sos",98.9632771882698,0.237735460149842,"38.8319082488591_-76.5330910215499_2019"
"1234","rsp",0.292068836836583,0.0181822799223279,"38.8319082488591_-76.5330910215499_2019"
"1235","eos",277.299942439843,NA,"38.8319082488591_-76.5330910215499_2019"
"1236","rau",0.00264562839936779,0.000104539782161696,"38.8319082488591_-76.5330910215499_2019"
"1237","mn",-0.284238616631621,0.00260114420473793,"38.8319263821184_-76.53170896903_2019"
"1238","mx",0.140873375033636,0.000791579182571543,"38.8319263821184_-76.53170896903_2019"
"1239","sos",119.250258464118,0.199885885098235,"38.8319263821184_-76.53170896903_2019"
"1240","rsp",0.0529445031574693,0.000514407510944825,"38.8319263821184_-76.53170896903_2019"
"1241","eos",274.58816064238,0.20274372691315,"38.8319263821184_-76.53170896903_2019"
"1242","rau",0.0582281392738605,0.00145755153912932,"38.8319263821184_-76.53170896903_2019"
"1243","mn",0.0903141503546383,0.00193225090822774,"38.8319761643115_-76.5279083181886_2019"
"1244","mx",0.199653452909648,0.00300654497543032,"38.8319761643115_-76.5279083181886_2019"
"1245","sos",353.546767648387,10.8047520327698,"38.8319761643115_-76.5279083181886_2019"
"1246","rsp",0.0079907643932524,0.000373343033910669,"38.8319761643115_-76.5279083181886_2019"
"1247","eos",26.8468003712786,0.594409708695128,"38.8319761643115_-76.5279083181886_2019"
"1248","rau",0.682941318962662,0.0892977091019746,"38.8319761643115_-76.5279083181886_2019"
"1249","mn",0.00613900163951928,0.00657957922874623,"38.8320528573202_-76.522034566618_2019"
"1250","mx",0.269271437144463,0.00336182508716121,"38.8320528573202_-76.522034566618_2019"
"1251","sos",122.917690531185,0.299583462522572,"38.8320528573202_-76.522034566618_2019"
"1252","rsp",0.369271379346126,0.0411266633387824,"38.8320528573202_-76.522034566618_2019"
"1253","eos",242.531084693671,5.27921602368238,"38.8320528573202_-76.522034566618_2019"
"1254","rau",0.0192995991966612,0.00147912877833963,"38.8320528573202_-76.522034566618_2019"
"1255","mn",0.00514410964823653,0.00108069835074016,"38.8320663607366_-76.5209980199027_2019"
"1256","mx",0.175355334843885,0.000406923488069621,"38.8320663607366_-76.5209980199027_2019"
"1257","sos",118.476665139542,0.156195018517604,"38.8320663607366_-76.5209980199027_2019"
"1258","rsp",0.182480340598748,0.00418438315187784,"38.8320663607366_-76.5209980199027_2019"
"1259","eos",274.576572202235,0.189861294178333,"38.8320663607366_-76.5209980199027_2019"
"1260","rau",0.98350087941267,0.11583056614559,"38.8320663607366_-76.5209980199027_2019"
"1261","mn",-0.0873693748503637,0.00188609157688417,"38.8320753579067_-76.520306988373_2019"
"1262","mx",0.117581889671721,0.000757740885874955,"38.8320753579067_-76.520306988373_2019"
"1263","sos",125.783378371195,0.709742464008315,"38.8320753579067_-76.520306988373_2019"
"1264","rsp",4.06723989089953,1.53402607001871,"38.8320753579067_-76.520306988373_2019"
"1265","eos",266.466055931426,0.334642759637314,"38.8320753579067_-76.520306988373_2019"
