Site,Subsite,Plot,Quadrat,Latitude_dd,Longitude_dd,Elevation_m,Year,Month,Day,Area_m2,Biomass_g_per_m2,Biomass_g_per_m2_se,Date,doy
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2021,2,23,0.25,105.05786309033527,10.975865102907036,2021-02-23,54
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2021,4,2,0.25,144.35161375047866,20.640056542023324,2021-04-02,92
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2021,5,7,0.25,148.4420462385234,23.33684078478976,2021-05-07,127
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2021,6,1,0.25,207.5508860296758,23.473617802922547,2021-06-01,152
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2021,7,22,0.25,348.3518977625706,28.919550292120995,2021-07-22,203
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2021,8,10,0.25,337.24817039031245,30.06414547831313,2021-08-10,222
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2021,9,24,0.25,289.08308083330644,31.48487747018357,2021-09-24,267
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2021,10,29,0.25,333.5535177327017,34.22829911370393,2021-10-29,302
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2021,11,17,0.25,277.47856556517763,29.6475661800054,2021-11-17,321
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2021,12,14,0.25,185.4100874036984,18.423216593476933,2021-12-14,348
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2022,2,21,0.25,114.88774858800484,10.274123416325866,2022-02-21,52
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2022,3,28,0.25,108.11365900866429,13.572315950971724,2022-03-28,87
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2022,4,27,0.25,94.04700552548162,13.626839319270054,2022-04-27,117
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2022,6,8,0.25,137.06571228208708,16.215510937354654,2022-06-08,159
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2022,8,17,0.25,200.81169473293565,19.0483881235228,2022-08-17,229
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2022,9,14,0.25,177.81559497245894,19.35791725760084,2022-09-14,257
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2022,10,13,0.25,165.05034389553103,19.105066788439153,2022-10-13,286
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,0.3925,2022,11,10,0.25,143.49213354977445,17.358155711432374,2022-11-10,314
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2021,1,29,0.25,48.455135975563294,5.6956795815598245,2021-01-29,29
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2021,2,23,0.25,73.32615220426318,7.7361981581126384,2021-02-23,54
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2021,4,2,0.25,64.2745950374899,12.87029542310975,2021-04-02,92
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2021,5,7,0.25,82.66466701058735,14.259518564385791,2021-05-07,127
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2021,6,1,0.25,123.43051181684042,15.241199453200508,2021-06-01,152
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2021,7,22,0.25,251.64265612003769,21.809219251345244,2021-07-22,203
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2021,8,10,0.25,252.90185383894857,21.55545290641389,2021-08-10,222
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2021,9,24,0.25,357.2591351688251,35.19367430341363,2021-09-24,267
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2021,10,29,0.25,367.95433636351726,36.419275364930634,2021-10-29,302
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2021,11,17,0.25,293.9043565889482,32.72050238728358,2021-11-17,321
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2021,12,14,0.25,190.98786243571593,20.22340051316331,2021-12-14,348
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2022,2,21,0.25,117.67381630049717,8.4946387418991,2022-02-21,52
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2022,3,28,0.25,107.7814913811416,13.51237466524252,2022-03-28,87
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2022,4,27,0.25,103.40737800122996,14.690133659066904,2022-04-27,117
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2022,6,8,0.25,197.3702022585794,18.700615485572655,2022-06-08,159
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2022,8,17,0.25,263.2280422528632,23.07807684319581,2022-08-17,229
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2022,9,14,0.25,328.17668042059637,28.600358305847532,2022-09-14,257
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2022,10,13,0.25,384.1408678256164,32.69664984254161,2022-10-13,286
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,0.3925,2022,11,10,0.25,351.8237086869608,30.684080221492305,2022-11-10,314
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2021,1,29,0.25,53.69088933392396,5.754253063277342,2021-01-29,29
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2021,2,23,0.25,75.67498663693374,7.885818161481357,2021-02-23,54
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2021,4,2,0.25,112.24601770594538,17.521143803833564,2021-04-02,92
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2021,5,7,0.25,104.5390593112994,17.086231528947778,2021-05-07,127
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2021,6,1,0.25,153.03027365910162,17.88137783739959,2021-06-01,152
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2021,7,22,0.25,282.48759146016545,24.98595058155071,2021-07-22,203
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2021,8,10,0.25,282.69188385018964,26.05479125490777,2021-08-10,222
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2021,9,24,0.25,273.77717544425155,32.23585802263341,2021-09-24,267
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2021,10,29,0.25,294.84371862165466,33.093131567791815,2021-10-29,302
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2021,11,17,0.25,287.82897520594787,32.49986322063311,2021-11-17,321
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2021,12,14,0.25,160.06398770506485,17.684905906415132,2021-12-14,348
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2022,2,21,0.25,92.1049253584132,8.813149591060817,2022-02-21,52
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2022,3,28,0.25,135.42222944608298,17.391130181040726,2022-03-28,87
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2022,4,27,0.25,135.76443784197065,20.12138325586296,2022-04-27,117
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2022,6,8,0.25,225.6724507529887,22.307309048110785,2022-06-08,159
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2022,8,17,0.25,402.6466607762963,29.175222909626147,2022-08-17,229
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2022,9,14,0.25,413.44624535550264,33.526075957555285,2022-09-14,257
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2022,10,13,0.25,450.3072190826947,38.09965576000016,2022-10-13,286
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,0.3925,2022,11,10,0.25,369.64937831643954,34.08126668477128,2022-11-10,314
SERC,Hog,1A,1,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,498.9999999999998,2.2360679774997894,2020-08-18,231
SERC,Hog,1A,10,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,36.999999999999915,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,11,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,722.9999999999998,1.732050807568877,2020-08-18,231
SERC,Hog,1A,12,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,653.9999999999998,1.732050807568877,2020-08-18,231
SERC,Hog,1A,13,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,731.9999999999999,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,14,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,1020.9999999999999,1.732050807568877,2020-08-18,231
SERC,Hog,1A,15,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,348,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,16,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,110.99999999999991,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,17,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,192.99999999999994,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,18,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,560.9999999999998,1.732050807568877,2020-08-18,231
SERC,Hog,1A,19,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,517.9999999999998,1.732050807568877,2020-08-18,231
SERC,Hog,1A,2,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,499.0000000000001,1.732050807568877,2020-08-18,231
SERC,Hog,1A,20,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,508.9999999999999,0.9999999999999998,2020-08-18,231
SERC,Hog,1A,21,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,178.9999999999999,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,22,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,200.99999999999994,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,23,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,437.9999999999998,1.732050807568877,2020-08-18,231
SERC,Hog,1A,24,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,543,1.732050807568877,2020-08-18,231
SERC,Hog,1A,25,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,590,1.732050807568877,2020-08-18,231
SERC,Hog,1A,3,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,78.9999999999999,1.732050807568877,2020-08-18,231
SERC,Hog,1A,4,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,315.99999999999994,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,5,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,616.9999999999999,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,6,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,509.9999999999999,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,7,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,386.99999999999983,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,8,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,403.99999999999983,1.732050807568877,2020-08-18,231
SERC,Hog,1A,9,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,311.00000000000006,1.732050807568877,2020-08-18,231
SERC,Hog,1A,NA,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,324.9999999999999,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,3,30,0.01,4.999999999999981,0.9999999999999998,2022-03-30,89
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,4,25,0.01,38.99999999999996,1.4142135623730947,2022-04-25,115
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,5,18,0.01,202.9999999999999,1.4142135623730947,2022-05-18,138
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,5,25,0.01,219,1.4142135623730947,2022-05-25,145
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,6,28,0.01,323,1.732050807568877,2022-06-28,179
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,7,18,0.01,788.0000000000001,1.4142135623730947,2022-07-18,199
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,8,18,0.01,575.9999999999998,1.4142135623730947,2022-08-18,230
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,9,19,0.01,701.0000000000001,1.732050807568877,2022-09-19,262
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,10,23,0.01,133.99999999999994,1.4142135623730947,2022-10-23,296
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,11,19,0.01,14.999999999999943,0.9999999999999998,2022-11-19,323
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,4,14,0.01,12.000000000000098,1.4142135623730947,2021-04-14,104
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,4,23,0.01,50.99999999999997,1.4142135623730947,2021-04-23,113
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,4,28,0.01,38.99999999999996,0.9999999999999998,2021-04-28,118
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,4,29,0.01,42.999999999999964,0.9999999999999998,2021-04-29,119
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,5,4,0.01,23.00000000000004,0.9999999999999998,2021-05-04,124
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,5,12,0.01,65.00000000000003,0.9999999999999998,2021-05-12,132
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,5,18,0.01,161.99999999999994,1.4142135623730947,2021-05-18,138
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,5,27,0.01,436.9999999999999,1.4142135623730947,2021-05-27,147
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,6,3,0.01,330,1.4142135623730947,2021-06-03,154
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,6,8,0.01,185.99999999999991,1.9999999999999996,2021-06-08,159
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,6,15,0.01,277,1.4142135623730947,2021-06-15,166
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,6,24,0.01,404.9999999999999,1.4142135623730947,2021-06-24,175
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,7,9,0.01,703.9999999999999,1.4142135623730947,2021-07-09,190
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,7,20,0.01,1055,1.4142135623730947,2021-07-20,201
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,8,20,0.01,384.9999999999999,1.732050807568877,2021-08-20,232
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,10,12,0.01,124.99999999999997,1.4142135623730947,2021-10-12,285
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,11,8,0.01,91,1.4142135623730947,2021-11-08,312
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,4,12,0.01,0,0.9999999999999998,2022-04-12,102
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,4,25,0.01,12.9999999999999,0.9999999999999998,2022-04-25,115
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,5,18,0.01,193.00000000000003,1.732050807568877,2022-05-18,138
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,5,25,0.01,260.9999999999998,1.4142135623730947,2022-05-25,145
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,6,13,0.01,38.99999999999996,0.9999999999999998,2022-06-13,164
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,6,28,0.01,617.9999999999999,1.4142135623730947,2022-06-28,179
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,7,18,0.01,732.9999999999999,1.732050807568877,2022-07-18,199
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,8,18,0.01,796.1999999999998,1.9999999999999996,2022-08-18,230
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,9,19,0.01,809.9999999999999,2.2360679774997894,2022-09-19,262
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,10,23,0.01,226.0000000000001,1.4142135623730947,2022-10-23,296
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,11,19,0.01,16.0000000000001,0.9999999999999998,2022-11-19,323
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,4,14,0.01,25.000000000000085,1.4142135623730947,2021-04-14,104
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,4,23,0.01,39.999999999999936,1.4142135623730947,2021-04-23,113
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,4,29,0.01,49.99999999999999,0.9999999999999998,2021-04-29,119
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,5,4,0.01,22.00000000000006,0.9999999999999998,2021-05-04,124
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,5,12,0.01,70,1.4142135623730947,2021-05-12,132
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,5,18,0.01,153.99999999999997,1.4142135623730947,2021-05-18,138
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,5,27,0.01,260.99999999999994,1.4142135623730947,2021-05-27,147
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,6,3,0.01,361.9999999999999,1.732050807568877,2021-06-03,154
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,6,8,0.01,524.9999999999999,1.4142135623730947,2021-06-08,159
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,6,15,0.01,276.9999999999999,1.4142135623730947,2021-06-15,166
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,6,24,0.01,335.9999999999999,1.732050807568877,2021-06-24,175
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,7,9,0.01,438.99999999999983,1.9999999999999996,2021-07-09,190
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,7,20,0.01,382.9999999999998,1.732050807568877,2021-07-20,201
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,8,20,0.01,516.9999999999999,1.732050807568877,2021-08-20,232
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,10,12,0.01,54.99999999999988,0.9999999999999998,2021-10-12,285
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,10,15,0.01,1.999999999999957,0.9999999999999998,2021-10-15,288
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,11,8,0.01,155.00000000000003,1.4142135623730947,2021-11-08,312
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,4,14,0.01,28.00000000000002,1.4142135623730947,2021-04-14,104
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,4,23,0.01,32.00000000000003,1.4142135623730947,2021-04-23,113
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,4,29,0.01,57.000000000000014,1.4142135623730947,2021-04-29,119
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,5,4,0.01,54.99999999999997,1.4142135623730947,2021-05-04,124
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,5,12,0.01,12.000000000000009,0.9999999999999998,2021-05-12,132
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,5,18,0.01,8.999999999999984,0.9999999999999998,2021-05-18,138
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,5,27,0.01,177.99999999999997,1.4142135623730947,2021-05-27,147
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,6,3,0.01,576.9999999999998,1.732050807568877,2021-06-03,154
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,6,8,0.01,435.9999999999999,2.6457513110645903,2021-06-08,159
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,6,15,0.01,322,1.732050807568877,2021-06-15,166
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,6,24,0.01,260,1.732050807568877,2021-06-24,175
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,7,9,0.01,235,1.732050807568877,2021-07-09,190
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,7,20,0.01,688.0000000000001,1.4142135623730947,2021-07-20,201
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,8,20,0.01,1419.9999999999995,1.732050807568877,2021-08-20,232
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,9,16,0.01,716.9999999999999,0.9999999999999998,2021-09-16,259
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,10,12,0.01,6.000000000000049,0.9999999999999998,2021-10-12,285
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,10,15,0.01,530,0.9999999999999998,2021-10-15,288
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,11,8,0.01,405.99999999999994,1.732050807568877,2021-11-08,312
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,4,12,0.01,0,0.9999999999999998,2022-04-12,102
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,4,25,0.01,71.99999999999996,1.732050807568877,2022-04-25,115
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,5,18,0.01,188.99999999999983,1.732050807568877,2022-05-18,138
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,5,25,0.01,269,1.732050807568877,2022-05-25,145
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,6,13,0.01,636.9999999999997,1.4142135623730947,2022-06-13,164
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,6,28,0.01,816.9999999999997,1.9999999999999996,2022-06-28,179
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,7,18,0.01,861.9999999999997,1.4142135623730947,2022-07-18,199
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,8,18,0.01,672.9999999999999,1.732050807568877,2022-08-18,230
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,9,19,0.01,522.9999999999999,1.732050807568877,2022-09-19,262
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,10,23,0.01,167.00000000000014,1.4142135623730947,2022-10-23,296
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,11,19,0.01,33.999999999999886,1.4142135623730947,2022-11-19,323
SERC,Hog,2A,NA,NA,NA,NA,2020,8,18,0.01,522.9999999999999,1.4142135623730947,2020-08-18,231
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,3,30,0.01,13.999999999999964,0.9999999999999998,2022-03-30,89
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,4,12,0.01,0,0.9999999999999998,2022-04-12,102
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,4,25,0.01,30.999999999999865,1.4142135623730947,2022-04-25,115
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,5,18,0.01,245.99999999999986,1.732050807568877,2022-05-18,138
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,5,25,0.01,198.9999999999999,1.732050807568877,2022-05-25,145
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,6,13,0.01,369.00000000000006,1.732050807568877,2022-06-13,164
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,6,28,0.01,1016.9999999999997,1.4142135623730947,2022-06-28,179
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,7,18,0.01,757.9999999999999,1.732050807568877,2022-07-18,199
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,8,18,0.01,833.9999999999998,1.732050807568877,2022-08-18,230
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,9,19,0.01,290.99999999999994,0.9999999999999998,2022-09-19,262
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,10,23,0.01,248,1.4142135623730947,2022-10-23,296
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,11,19,0.01,28.999999999999996,0.9999999999999998,2022-11-19,323
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,4,23,0.01,16.00000000000001,0.9999999999999998,2021-04-23,113
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,4,29,0.01,45.999999999999986,1.4142135623730947,2021-04-29,119
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,5,4,0.01,48.000000000000036,1.4142135623730947,2021-05-04,124
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,5,12,0.01,9.999999999999964,0.9999999999999998,2021-05-12,132
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,5,27,0.01,206.99999999999997,1.4142135623730947,2021-05-27,147
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,6,3,0.01,363.9999999999999,1.732050807568877,2021-06-03,154
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,6,8,0.01,684.9999999999999,2.449489742783178,2021-06-08,159
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,6,15,0.01,123.00000000000001,1.4142135623730947,2021-06-15,166
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,6,24,0.01,417.9999999999999,1.4142135623730947,2021-06-24,175
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,7,9,0.01,681,1.4142135623730947,2021-07-09,190
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,7,20,0.01,518,1.4142135623730947,2021-07-20,201
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,8,20,0.01,937.9999999999999,1.4142135623730947,2021-08-20,232
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,9,16,0.01,941,1.732050807568877,2021-09-16,259
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,10,12,0.01,65.00000000000011,1.4142135623730947,2021-10-12,285
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,10,15,0.01,113.99999999999994,0.9999999999999998,2021-10-15,288
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,11,8,0.01,140.9999999999998,1.732050807568877,2021-11-08,312
SERC,Kirk,1A,1,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,945.9999999999997,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,10,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,1021.9999999999997,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,11,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,273,1.732050807568877,2020-08-17,230
