Site,Subsite,Plot,Quadrat,Latitude_dd,Longitude_dd,Elevation_m,Year,Month,Day,Area_m2,Biomass_g_per_m2,Biomass_g_per_m2_se,Date,doy
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2021,6,1,0.06928,748.9567192179411,84.70560696782097,2021-06-01,152
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2021,7,22,0.06928,1257.0435109792531,104.35749961071376,2021-07-22,203
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2021,8,10,0.06928,1216.9752107040722,108.48782288652257,2021-08-10,222
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2021,9,24,0.06928,1043.1693159400493,113.6145982613437,2021-09-24,267
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2021,10,29,0.06928,1203.642890201724,123.51435881099862,2021-10-29,302
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2021,11,17,0.06928,1001.2938999898156,106.98457772807954,2021-11-17,321
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2021,12,14,0.06928,669.0606502731611,66.48100676052589,2021-12-14,348
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2022,2,21,0.06928,414.5776147084471,37.07463703928214,2022-02-21,52
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2022,3,28,0.06928,390.1330073926973,48.97631333347187,2022-03-28,87
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2022,4,27,0.06928,339.3728548119285,49.17306336341677,2022-04-27,117
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2022,6,8,0.06928,494.6077954751988,58.51440147717471,2022-06-08,159
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2022,8,17,0.06928,724.6380439265865,68.73696638107246,2022-08-17,229
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2022,9,14,0.06928,641.6555823197855,69.85391620092683,2022-09-14,257
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2022,10,13,0.06928,595.5915989301784,68.94149389592651,2022-10-13,286
LUMCON,LUM3,1B,NA,29.25805555555555,-90.6613888888889,NA,2022,11,10,0.06928,517.79782603123,62.637686603032535,2022-11-10,314
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2021,1,29,0.06928,174.85254032752346,20.553116272949715,2021-01-29,29
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2021,2,23,0.06928,264.60072244609984,27.9164194504642,2021-02-23,54
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2021,4,2,0.06928,231.9377707761616,46.44304064343877,2021-04-02,92
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2021,5,7,0.06928,298.299173681392,51.45611491190024,2021-05-07,127
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2021,6,1,0.06928,445.40456053998423,54.998554608835555,2021-06-01,152
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2021,7,22,0.06928,908.0638572460944,78.6995498388613,2021-07-22,203
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2021,8,10,0.06928,912.6077289223028,77.78382255490001,2021-08-10,222
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2021,9,24,0.06928,1289.1856782939706,126.99795865839216,2021-09-24,267
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2021,10,29,0.06928,1327.7797934595744,131.42059528338137,2021-10-29,302
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2021,11,17,0.06928,1060.5671066287105,118.07340642062492,2021-11-17,321
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2021,12,14,0.06928,689.1883026692983,72.97705150535259,2021-12-14,348
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2022,2,21,0.06928,424.6312655185377,30.653286453157843,2022-02-21,52
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2022,3,28,0.06928,388.9343655497316,48.76001250448369,2022-03-28,87
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2022,4,27,0.06928,373.15018043169016,53.01000887365367,2022-04-27,117
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2022,6,8,0.06928,712.2192633464904,67.48201315521311,2022-06-08,159
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2022,8,17,0.06928,949.8702448501126,83.2782796016015,2022-08-17,229
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2022,9,14,0.06928,1184.240330617048,103.20568095354912,2022-09-14,257
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2022,10,13,0.06928,1386.1896211952094,117.98733343873272,2022-10-13,286
LUMCON,LUM3,2A,NA,29.25805555555555,-90.66111111111113,NA,2022,11,10,0.06928,1269.5716970516771,110.72488532582386,2022-11-10,314
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2021,1,29,0.06928,193.74599211144616,20.764481319563156,2021-01-29,29
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2021,2,23,0.06928,273.07659727530944,28.45632997070351,2021-02-23,54
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2021,4,2,0.06928,405.0448098511309,63.225836474572624,2021-04-02,92
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2021,5,7,0.06928,377.2339034039384,61.656435944528646,2021-05-07,127
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2021,6,1,0.06928,552.2166341624626,64.52575720770638,2021-06-01,152
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2021,7,22,0.06928,1019.3691955115672,90.16292790686605,2021-07-22,203
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2021,8,10,0.06928,1020.106393801204,94.01988761153208,2021-08-10,222
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2021,9,24,0.06928,987.9372670476746,116.32454540499933,2021-09-24,267
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2021,10,29,0.06928,1063.9568368275643,119.41805559971066,2021-10-29,302
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2021,11,17,0.06928,1038.6438193055278,117.27722005136084,2021-11-17,321
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2021,12,14,0.06928,577.5981080581151,63.81677939670588,2021-12-14,348
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2022,2,21,0.06928,332.364771068177,31.802647196379972,2022-02-21,52
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2022,3,28,0.06928,488.6772136478168,62.756676461607704,2022-03-28,87
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2022,4,27,0.06928,489.91208805561007,72.60891763807362,2022-04-27,117
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2022,6,8,0.06928,814.349201620196,80.49692930178546,2022-06-08,159
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2022,8,17,0.06928,1452.968608459499,105.2801057651059,2022-08-17,229
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2022,9,14,0.06928,1491.9393957689906,120.98035492766776,2022-09-14,257
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2022,10,13,0.06928,1624.95387948432,137.4843236143193,2022-10-13,286
LUMCON,LUM3,2B,NA,29.25805555555555,-90.66111111111113,NA,2022,11,10,0.06928,1333.896428682302,122.98378566964232,2022-11-10,314
SERC,Hog,1A,1,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,498.9999999999998,2.2360679774997894,2020-08-18,231
SERC,Hog,1A,10,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,36.999999999999915,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,11,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,722.9999999999998,1.732050807568877,2020-08-18,231
SERC,Hog,1A,12,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,653.9999999999998,1.732050807568877,2020-08-18,231
SERC,Hog,1A,13,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,731.9999999999999,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,14,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,1020.9999999999999,1.732050807568877,2020-08-18,231
SERC,Hog,1A,15,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,348,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,16,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,110.99999999999991,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,17,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,192.99999999999994,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,18,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,560.9999999999998,1.732050807568877,2020-08-18,231
SERC,Hog,1A,19,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,517.9999999999998,1.732050807568877,2020-08-18,231
SERC,Hog,1A,2,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,499.0000000000001,1.732050807568877,2020-08-18,231
SERC,Hog,1A,20,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,508.9999999999999,0.9999999999999998,2020-08-18,231
SERC,Hog,1A,21,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,178.9999999999999,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,22,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,200.99999999999994,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,23,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,437.9999999999998,1.732050807568877,2020-08-18,231
SERC,Hog,1A,24,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,543,1.732050807568877,2020-08-18,231
SERC,Hog,1A,25,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,590,1.732050807568877,2020-08-18,231
SERC,Hog,1A,3,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,78.9999999999999,1.732050807568877,2020-08-18,231
SERC,Hog,1A,4,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,315.99999999999994,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,5,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,616.9999999999999,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,6,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,509.9999999999999,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,7,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,386.99999999999983,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,8,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,403.99999999999983,1.732050807568877,2020-08-18,231
SERC,Hog,1A,9,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,311.00000000000006,1.732050807568877,2020-08-18,231
SERC,Hog,1A,NA,38.8799431225,-76.551866765,0.374,2020,8,18,0.01,324.9999999999999,1.4142135623730947,2020-08-18,231
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,3,30,0.01,4.999999999999981,0.9999999999999998,2022-03-30,89
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,4,25,0.01,38.99999999999996,1.4142135623730947,2022-04-25,115
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,5,18,0.01,202.9999999999999,1.4142135623730947,2022-05-18,138
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,5,25,0.01,219,1.4142135623730947,2022-05-25,145
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,6,28,0.01,323,1.732050807568877,2022-06-28,179
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,7,18,0.01,788.0000000000001,1.4142135623730947,2022-07-18,199
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,8,18,0.01,575.9999999999998,1.4142135623730947,2022-08-18,230
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,9,19,0.01,701.0000000000001,1.732050807568877,2022-09-19,262
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,10,23,0.01,133.99999999999994,1.4142135623730947,2022-10-23,296
SERC,Hog,1A,NA,38.8799541025,-76.5518290575,0.37275,2022,11,19,0.01,14.999999999999943,0.9999999999999998,2022-11-19,323
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,4,14,0.01,12.000000000000098,1.4142135623730947,2021-04-14,104
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,4,23,0.01,50.99999999999997,1.4142135623730947,2021-04-23,113
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,4,28,0.01,38.99999999999996,0.9999999999999998,2021-04-28,118
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,4,29,0.01,42.999999999999964,0.9999999999999998,2021-04-29,119
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,5,4,0.01,23.00000000000004,0.9999999999999998,2021-05-04,124
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,5,12,0.01,65.00000000000003,0.9999999999999998,2021-05-12,132
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,5,18,0.01,161.99999999999994,1.4142135623730947,2021-05-18,138
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,5,27,0.01,436.9999999999999,1.4142135623730947,2021-05-27,147
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,6,3,0.01,330,1.4142135623730947,2021-06-03,154
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,6,8,0.01,185.99999999999991,1.9999999999999996,2021-06-08,159
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,6,15,0.01,277,1.4142135623730947,2021-06-15,166
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,6,24,0.01,404.9999999999999,1.4142135623730947,2021-06-24,175
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,7,9,0.01,703.9999999999999,1.4142135623730947,2021-07-09,190
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,7,20,0.01,1055,1.4142135623730947,2021-07-20,201
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,8,20,0.01,384.9999999999999,1.732050807568877,2021-08-20,232
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,10,12,0.01,124.99999999999997,1.4142135623730947,2021-10-12,285
SERC,Hog,1A,NA,38.8799630175,-76.55182928,0.38625,2021,11,8,0.01,91,1.4142135623730947,2021-11-08,312
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,4,12,0.01,0,0.9999999999999998,2022-04-12,102
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,4,25,0.01,12.9999999999999,0.9999999999999998,2022-04-25,115
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,5,18,0.01,193.00000000000003,1.732050807568877,2022-05-18,138
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,5,25,0.01,260.9999999999998,1.4142135623730947,2022-05-25,145
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,6,13,0.01,38.99999999999996,0.9999999999999998,2022-06-13,164
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,6,28,0.01,617.9999999999999,1.4142135623730947,2022-06-28,179
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,7,18,0.01,732.9999999999999,1.732050807568877,2022-07-18,199
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,8,18,0.01,796.1999999999998,1.9999999999999996,2022-08-18,230
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,9,19,0.01,809.9999999999999,2.2360679774997894,2022-09-19,262
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,10,23,0.01,226.0000000000001,1.4142135623730947,2022-10-23,296
SERC,Hog,1B,NA,38.8799442675,-76.5518280875,0.378,2022,11,19,0.01,16.0000000000001,0.9999999999999998,2022-11-19,323
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,4,14,0.01,25.000000000000085,1.4142135623730947,2021-04-14,104
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,4,23,0.01,39.999999999999936,1.4142135623730947,2021-04-23,113
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,4,29,0.01,49.99999999999999,0.9999999999999998,2021-04-29,119
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,5,4,0.01,22.00000000000006,0.9999999999999998,2021-05-04,124
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,5,12,0.01,70,1.4142135623730947,2021-05-12,132
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,5,18,0.01,153.99999999999997,1.4142135623730947,2021-05-18,138
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,5,27,0.01,260.99999999999994,1.4142135623730947,2021-05-27,147
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,6,3,0.01,361.9999999999999,1.732050807568877,2021-06-03,154
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,6,8,0.01,524.9999999999999,1.4142135623730947,2021-06-08,159
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,6,15,0.01,276.9999999999999,1.4142135623730947,2021-06-15,166
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,6,24,0.01,335.9999999999999,1.732050807568877,2021-06-24,175
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,7,9,0.01,438.99999999999983,1.9999999999999996,2021-07-09,190
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,7,20,0.01,382.9999999999998,1.732050807568877,2021-07-20,201
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,8,20,0.01,516.9999999999999,1.732050807568877,2021-08-20,232
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,10,12,0.01,54.99999999999988,0.9999999999999998,2021-10-12,285
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,10,15,0.01,1.999999999999957,0.9999999999999998,2021-10-15,288
SERC,Hog,1B,NA,38.87994926,-76.5518286925,0.38175,2021,11,8,0.01,155.00000000000003,1.4142135623730947,2021-11-08,312
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,4,14,0.01,28.00000000000002,1.4142135623730947,2021-04-14,104
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,4,23,0.01,32.00000000000003,1.4142135623730947,2021-04-23,113
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,4,29,0.01,57.000000000000014,1.4142135623730947,2021-04-29,119
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,5,4,0.01,54.99999999999997,1.4142135623730947,2021-05-04,124
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,5,12,0.01,12.000000000000009,0.9999999999999998,2021-05-12,132
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,5,18,0.01,8.999999999999984,0.9999999999999998,2021-05-18,138
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,5,27,0.01,177.99999999999997,1.4142135623730947,2021-05-27,147
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,6,3,0.01,576.9999999999998,1.732050807568877,2021-06-03,154
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,6,8,0.01,435.9999999999999,2.6457513110645903,2021-06-08,159
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,6,15,0.01,322,1.732050807568877,2021-06-15,166
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,6,24,0.01,260,1.732050807568877,2021-06-24,175
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,7,9,0.01,235,1.732050807568877,2021-07-09,190
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,7,20,0.01,688.0000000000001,1.4142135623730947,2021-07-20,201
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,8,20,0.01,1419.9999999999995,1.732050807568877,2021-08-20,232
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,9,16,0.01,716.9999999999999,0.9999999999999998,2021-09-16,259
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,10,12,0.01,6.000000000000049,0.9999999999999998,2021-10-12,285
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,10,15,0.01,530,0.9999999999999998,2021-10-15,288
SERC,Hog,2A,NA,38.8798471075,-76.5519466575,0.376,2021,11,8,0.01,405.99999999999994,1.732050807568877,2021-11-08,312
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,4,12,0.01,0,0.9999999999999998,2022-04-12,102
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,4,25,0.01,71.99999999999996,1.732050807568877,2022-04-25,115
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,5,18,0.01,188.99999999999983,1.732050807568877,2022-05-18,138
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,5,25,0.01,269,1.732050807568877,2022-05-25,145
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,6,13,0.01,636.9999999999997,1.4142135623730947,2022-06-13,164
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,6,28,0.01,816.9999999999997,1.9999999999999996,2022-06-28,179
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,7,18,0.01,861.9999999999997,1.4142135623730947,2022-07-18,199
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,8,18,0.01,672.9999999999999,1.732050807568877,2022-08-18,230
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,9,19,0.01,522.9999999999999,1.732050807568877,2022-09-19,262
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,10,23,0.01,167.00000000000014,1.4142135623730947,2022-10-23,296
SERC,Hog,2A,NA,38.8798543225,-76.55194643,0.36425,2022,11,19,0.01,33.999999999999886,1.4142135623730947,2022-11-19,323
SERC,Hog,2A,NA,NA,NA,NA,2020,8,18,0.01,522.9999999999999,1.4142135623730947,2020-08-18,231
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,3,30,0.01,13.999999999999964,0.9999999999999998,2022-03-30,89
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,4,12,0.01,0,0.9999999999999998,2022-04-12,102
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,4,25,0.01,30.999999999999865,1.4142135623730947,2022-04-25,115
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,5,18,0.01,245.99999999999986,1.732050807568877,2022-05-18,138
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,5,25,0.01,198.9999999999999,1.732050807568877,2022-05-25,145
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,6,13,0.01,369.00000000000006,1.732050807568877,2022-06-13,164
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,6,28,0.01,1016.9999999999997,1.4142135623730947,2022-06-28,179
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,7,18,0.01,757.9999999999999,1.732050807568877,2022-07-18,199
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,8,18,0.01,833.9999999999998,1.732050807568877,2022-08-18,230
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,9,19,0.01,290.99999999999994,0.9999999999999998,2022-09-19,262
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,10,23,0.01,248,1.4142135623730947,2022-10-23,296
SERC,Hog,2B,NA,38.8798297175,-76.5519531425,0.3785,2022,11,19,0.01,28.999999999999996,0.9999999999999998,2022-11-19,323
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,4,23,0.01,16.00000000000001,0.9999999999999998,2021-04-23,113
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,4,29,0.01,45.999999999999986,1.4142135623730947,2021-04-29,119
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,5,4,0.01,48.000000000000036,1.4142135623730947,2021-05-04,124
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,5,12,0.01,9.999999999999964,0.9999999999999998,2021-05-12,132
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,5,27,0.01,206.99999999999997,1.4142135623730947,2021-05-27,147
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,6,3,0.01,363.9999999999999,1.732050807568877,2021-06-03,154
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,6,8,0.01,684.9999999999999,2.449489742783178,2021-06-08,159
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,6,15,0.01,123.00000000000001,1.4142135623730947,2021-06-15,166
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,6,24,0.01,417.9999999999999,1.4142135623730947,2021-06-24,175
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,7,9,0.01,681,1.4142135623730947,2021-07-09,190
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,7,20,0.01,518,1.4142135623730947,2021-07-20,201
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,8,20,0.01,937.9999999999999,1.4142135623730947,2021-08-20,232
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,9,16,0.01,941,1.732050807568877,2021-09-16,259
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,10,12,0.01,65.00000000000011,1.4142135623730947,2021-10-12,285
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,10,15,0.01,113.99999999999994,0.9999999999999998,2021-10-15,288
SERC,Hog,2B,NA,38.8798366475,-76.551947,0.378,2021,11,8,0.01,140.9999999999998,1.732050807568877,2021-11-08,312
SERC,Kirk,1A,1,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,945.9999999999997,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,10,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,1021.9999999999997,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,11,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,273,1.732050807568877,2020-08-17,230
SERC,Kirk,1A,12,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,80.00000000000006,0.9999999999999998,2020-08-17,230
SERC,Kirk,1A,12,38.87534427,-76.544742234,0.29619999999999996,2020,8,18,0.01,162.00000000000006,0.9999999999999998,2020-08-18,231
SERC,Kirk,1A,13,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,250.99999999999991,0.9999999999999998,2020-08-17,230
