"Site","Subsite","Plot","Year","Month","Day","CH4_micromolar","CH4_micromolar_se","CH4_processing_tag","Salinity_ppt","Sulfate_millimolar","Ammonium_micromolar","Ammonium_micromolar_se","Total_Fe_micromolar","Total_Fe_se","Latitude_dd","Longitude_dd","Elevation_m","Porewater_Method","Correct_Spatial_Design","Site_viz_name","Int_position","Coast","NERR_Subregion","Reserve_Name","Reserve_State","Component_Site_Name","Subsite_Name","Plot_size","BB_Plot_Species_n","BB_Subsite_Species_n","AB_Plot_Wt_g_m2","AB_Mean_Subsite_Wt_g_m2","Site_viz","Site_Year","XY_Precision","Z_Precision","man_colors","long_label","msl_kriged","msl_kriged_se","tidal_amp_kriged","tidal_amp_kriged_se","z_star"
"GUAN",1,"2A",2020,10,7,0.678837897829947,2.09270125672077,"below calibration min",22.959,15.042,69.0676694843794,2.99470254407663,7.25614199598254,2304.77253882061,29.662259,-81.249049,0.227,"Teflon sipper","Yes","Guana Tolomato Matanzas",14,"Atlantic","Southeast","Guana Tolomato Matanzas","FL",NA,NA,50,2,3,1664,1204,"GUAN","GUAN 2020","Medium","Medium","#FFFFBF","14. Guana Tolomato Matanzas",-0.143465579153995,0.114962371358732,0.474351800885807,0.119867670488271,0.781520336724176
"GUAN",1,"2B",2020,10,7,0.595561007601613,1.87387691218722,"below calibration min",23.09,15.079,88.2971457641806,5.29436483283087,8.76236054916248,2304.77253882061,29.662252,-81.24904,0.212,"Teflon sipper","Yes","Guana Tolomato Matanzas",14,"Atlantic","Southeast","Guana Tolomato Matanzas","FL",NA,NA,50,1,3,908.8,1204,"GUAN","GUAN 2020","Medium","Medium","#FFFFBF","14. Guana Tolomato Matanzas",-0.143466000464067,0.114962372041574,0.474351066644695,0.119867678761674,0.74831917839862
"GUAN",2,"1A",2020,10,8,8.39107179905957,16.0368528684476,NA,10.76,4.561,54.8796289333649,3.03513264318612,0.0644309759014915,15.5204555506581,29.658537,-81.271559,0.163,"Teflon sipper","Yes","Guana Tolomato Matanzas",14,"Atlantic","Southeast","Guana Tolomato Matanzas","FL",NA,NA,50,1,2,1380.8,1312,"GUAN","GUAN 2020","Medium","Medium","#FFFFBF","14. Guana Tolomato Matanzas",-0.142459446018408,0.114961005678533,0.472721447857385,0.119847625893405,0.646701027431777
"GUAN",2,"1B",2020,10,8,8.56579150184817,16.2942034876124,NA,6.685,3.695,93.5546430242011,0.758783160796587,0.0623448681694957,15.5204555506581,29.658521,-81.271561,0.158,"Teflon sipper","Yes","Guana Tolomato Matanzas",14,"Atlantic","Southeast","Guana Tolomato Matanzas","FL",NA,NA,50,1,2,732.8,1312,"GUAN","GUAN 2020","Medium","Medium","#FFFFBF","14. Guana Tolomato Matanzas",-0.142459392116392,0.114961005790036,0.47271874998667,0.11984762428105,0.635598634758754
"GUAN",2,"2A",2020,10,8,7.93594338075127,15.3596581389044,NA,3.877,1.247,91.0339251598078,1.15232816657982,0.0701676270136498,15.5204555506581,29.658405,-81.271603,0.169,"Teflon sipper","Yes","Guana Tolomato Matanzas",14,"Atlantic","Southeast","Guana Tolomato Matanzas","FL",NA,NA,50,2,2,881.6,1312,"GUAN","GUAN 2020","Medium","Medium","#FFFFBF","14. Guana Tolomato Matanzas",-0.142457762716983,0.114961004889725,0.472697937842345,0.119847588881867,0.659422725937391
"GUAN",2,"2B",2020,10,8,59.073673486584,60.4812739317948,NA,10.168,2.035,209.507664786298,11.1170837475191,0.127376214031948,15.5204555506581,29.658395,-81.271609,0.151,"Teflon sipper","Yes","Guana Tolomato Matanzas",14,"Atlantic","Southeast","Guana Tolomato Matanzas","FL",NA,NA,50,1,2,2252.8,1312,"GUAN","GUAN 2020","Medium","Medium","#FFFFBF","14. Guana Tolomato Matanzas",-0.142457515087737,0.114961004664285,0.47269603531741,0.119847583779247,0.620816535706046
"GUAN",3,"1A",2020,10,8,139.104077220273,123.782725714222,NA,7.092,0.124,64.9625003909389,4.27112595649826,0.042353824925907,8.14682128778221,29.650518,-81.284523,0.141,"Teflon sipper","Yes","Guana Tolomato Matanzas",14,"Atlantic","Southeast","Guana Tolomato Matanzas","FL",NA,NA,50,5,9,27.2,900.8,"GUAN","GUAN 2020","Medium","Medium","#FFFFBF","14. Guana Tolomato Matanzas",-0.141894029277808,0.114960324384111,0.470825608576773,0.119836742974605,0.601377716334728
"GUAN",3,"1B",2020,10,8,714.550224171908,731.480902616738,NA,6.721,0.087,110.33542195002,0.190548359844143,0.0805726191275094,8.14682128778221,29.650522,-81.28454,0.125,"Teflon sipper","Yes","Guana Tolomato Matanzas",14,"Atlantic","Southeast","Guana Tolomato Matanzas","FL",NA,NA,50,4,9,2636.8,900.8,"GUAN","GUAN 2020","Medium","Medium","#FFFFBF","14. Guana Tolomato Matanzas",-0.141893255309712,0.114960323287846,0.470825482646943,0.119836728853186,0.567393365813282
"GUAN",3,"2A",2020,10,8,493.187325221136,468.946444438304,NA,1.629,0.016,164.998989352151,4.57542850678482,0.0518066275934895,8.14682128778221,29.650445,-81.284679,0.203,"Teflon sipper","Yes","Guana Tolomato Matanzas",14,"Atlantic","Southeast","Guana Tolomato Matanzas","FL",NA,NA,50,3,9,324.8,900.8,"GUAN","GUAN 2020","Medium","Medium","#FFFFBF","14. Guana Tolomato Matanzas",-0.141887176320234,0.114960315918174,0.470806628673676,0.119836614649736,0.73201428215045
"GUAN",3,"2B",2020,10,8,214.333483890655,187.380926894438,NA,2.117,0.095,115.304837168396,5.81406731092433,0.0605374500315322,8.14682128778221,29.650442,-81.284696,0.202,"Teflon sipper","Yes","Guana Tolomato Matanzas",14,"Atlantic","Southeast","Guana Tolomato Matanzas","FL",NA,NA,50,5,9,614.4,900.8,"GUAN","GUAN 2020","Medium","Medium","#FFFFBF","14. Guana Tolomato Matanzas",-0.141886418268206,0.114960314923779,0.470805365418909,0.119836600613773,0.730421621177204
"JUGB",1,"1A",2020,8,25,298.008094303897,386.406703610651,NA,0.051,0.026,40.5124211264251,0.63044676438513,3.0879137440127,1988.12582002834,38.7811111111111,-76.7122222222222,0.337,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Railroad South",50,3,6,2460,1487.5,"JUGB","JUGB 2020","High","High","#B0DFA2","19. Jug Bay",-0.347294725448157,0.115837820507894,0.43543484772869,0.123440094719226,1.57152035262581
"JUGB",1,"1B",2020,8,25,379.743795291175,537.861969186655,NA,0.045,0.023,33.0443891732668,1.55835041071498,1.88855043256525,1988.12582002834,38.7811111111111,-76.7122222222222,0.218,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Railroad South",50,6,6,1610,1487.5,"JUGB","JUGB 2020","High","High","#B0DFA2","19. Jug Bay",-0.347294725448157,0.115837820507894,0.43543484772869,0.123440094719226,1.29823032859414
"JUGB",1,"2A",2020,8,25,294.69205875898,380.534642741539,NA,0.048,0.023,37.4062485441381,0.953145916244811,6.35125430225934,1988.12582002834,38.7811111111111,-76.7122222222222,0.262,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Railroad South",50,2,6,360,1487.5,"JUGB","JUGB 2020","High","High","#B0DFA2","19. Jug Bay",-0.347294725448157,0.115837820507894,0.43543484772869,0.123440094719226,1.39927874084114
"JUGB",1,"2B",2020,8,25,289.864441898767,372.027656115403,NA,0.037,0.013,42.3593817530293,0.745907121116963,10.7772268021755,1988.12582002834,38.7811111111111,-76.7122222222222,0.177,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Railroad South",50,2,6,1520,1487.5,"JUGB","JUGB 2020","High","High","#B0DFA2","19. Jug Bay",-0.347294725448157,0.115837820507894,0.43543484772869,0.123440094719226,1.20407158081852
"LUMC",1,"1A",2020,11,4,120.058947714422,61.7402476944486,NA,18.044,10.945,156.721324952044,5.6725064960996,0.14843963160924,11.9726553087545,29.254268,-90.664225,NA,"Teflon sipper","Yes","Louisiana Universities Marine Consortium",9,"Gulf","","Louisiana Universities Marine Consortium","LA",NA,"LUM1",25,4,4,NA,NA,NA,NA,"High","High",NA,NA,NA,NA,NA,NA,NA
"LUMC",1,"1B",2020,11,4,69.8907855258449,37.6815384829535,NA,17.203,9.515,124.904533353739,2.51644758686551,0.0963998656552595,11.9726553087545,29.254343,-90.664217,NA,"Teflon sipper","Yes","Louisiana Universities Marine Consortium",9,"Gulf","","Louisiana Universities Marine Consortium","LA",NA,"LUM1",25,2,4,NA,NA,NA,NA,"High","High",NA,NA,NA,NA,NA,NA,NA
"LUMC",1,"2A",2020,11,4,592.959472896332,496.184559906346,NA,12.169,3.34,191.058258459125,7.05676649633077,0.109188524703076,11.9726553087545,29.255322,-90.664347,NA,"Teflon sipper","Yes","Louisiana Universities Marine Consortium",9,"Gulf","","Louisiana Universities Marine Consortium","LA",NA,"LUM1",25,1,4,NA,NA,NA,NA,"High","High",NA,NA,NA,NA,NA,NA,NA
"LUMC",1,"2B",2020,11,4,698.827380431879,620.553166066434,"above calibration max",10.617,2.35,266.189989114527,6.92098703400017,0.0997754933629755,11.9726553087545,29.255247,-90.664853,NA,"Teflon sipper","Yes","Louisiana Universities Marine Consortium",9,"Gulf","","Louisiana Universities Marine Consortium","LA",NA,"LUM1",25,1,4,NA,NA,NA,NA,"High","High",NA,NA,NA,NA,NA,NA,NA
"LUMC",2,"1A",2020,11,3,223.3815936214,130.782319411181,NA,15.145,6.481,134.906346554197,5.71118993535098,0.0971642299272251,19.7980390153566,29.257167,-90.668919,NA,"Teflon sipper","Yes","Louisiana Universities Marine Consortium",9,"Gulf","","Louisiana Universities Marine Consortium","LA",NA,"LUM2",25,2,2,NA,NA,NA,NA,"High","High",NA,NA,NA,NA,NA,NA,NA
"LUMC",2,"1B",2020,11,3,184.284935894967,101.960157320101,NA,7.417,2.205,111.516279463364,3.34961044111974,0.101033080156046,19.7980390153566,29.257175,-90.668931,NA,"Teflon sipper","Yes","Louisiana Universities Marine Consortium",9,"Gulf","","Louisiana Universities Marine Consortium","LA",NA,"LUM2",25,2,2,NA,NA,NA,NA,"High","High",NA,NA,NA,NA,NA,NA,NA
"LUMC",2,"2A",2020,11,3,852.878433645752,812.027171499277,"above calibration max",10.473,6.867,92.6152151475394,1.42412757134149,0.0164136297547103,19.7980390153566,29.257098,-90.669002,NA,"Teflon sipper","Yes","Louisiana Universities Marine Consortium",9,"Gulf","","Louisiana Universities Marine Consortium","LA",NA,"LUM2",25,1,2,NA,NA,NA,NA,"High","High",NA,NA,NA,NA,NA,NA,NA
"LUMC",2,"2B",2020,11,3,71.0538972904099,38.1699230083751,NA,9.328,1.116,182.395270647705,9.40415010886089,0.0851109049853288,19.7980390153566,29.257098,-90.66899,NA,"Teflon sipper","Yes","Louisiana Universities Marine Consortium",9,"Gulf","","Louisiana Universities Marine Consortium","LA",NA,"LUM2",25,1,2,NA,NA,NA,NA,"High","High",NA,NA,NA,NA,NA,NA,NA
"LUMC",3,"1A",2020,11,3,96.3438478401099,49.5497297668841,NA,17.689,9.661,110.728735116871,3.69139097987555,0.0573879673173069,20.7444945665048,29.258802,-90.663183,NA,"Teflon sipper","Yes","Louisiana Universities Marine Consortium",9,"Gulf","","Louisiana Universities Marine Consortium","LA",NA,"LUM3",25,2,3,NA,NA,NA,NA,"High","High",NA,NA,NA,NA,NA,NA,NA
"LUMC",3,"1B",2020,11,3,46.368445659087,28.1756444852678,NA,16.541,7.118,101.829484001504,3.75304338885114,0.0831287252477742,20.7444945665048,29.258826,-90.663138,NA,"Teflon sipper","Yes","Louisiana Universities Marine Consortium",9,"Gulf","","Louisiana Universities Marine Consortium","LA",NA,"LUM3",25,3,3,NA,NA,NA,NA,"High","High",NA,NA,NA,NA,NA,NA,NA
"LUMC",3,"2A",2020,11,3,731.173716689663,659.791443480007,"above calibration max",9.654,1.028,239.255972464477,6.7577546251033,0.136984328087871,20.7444945665048,29.2587,-90.663189,NA,"Teflon sipper","Yes","Louisiana Universities Marine Consortium",9,"Gulf","","Louisiana Universities Marine Consortium","LA",NA,"LUM3",25,1,3,NA,NA,NA,NA,"High","High",NA,NA,NA,NA,NA,NA,NA
"LUMC",3,"2B",2020,11,3,847.992738480094,805.784547190724,"above calibration max",12.376,1.712,272.805361625065,11.3900260251835,0.14235984393443,20.7444945665048,29.258653,-90.663132,NA,"Teflon sipper","Yes","Louisiana Universities Marine Consortium",9,"Gulf","","Louisiana Universities Marine Consortium","LA",NA,"LUM3",25,1,3,NA,NA,NA,NA,"High","High",NA,NA,NA,NA,NA,NA,NA
"MIAR",1,"1A",2020,10,7,0.481709292021951,1.56550161567202,"below calibration min",54.867,38.352,63.5626175090823,5.22916531476774,4.82386695199936,1375.20903708706,27.944124,-97.010744,NA,"Teflon sipper","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Aransas Bay","Mud Island East",50,4,5,780,672.9,"MIAR","MIAR 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",1,"1B",2020,10,7,0.524239240625478,1.68206112985624,"below calibration min",49.728,41.581,53.4645302878353,1.08039154037017,2.68987976714546,1375.20903708706,27.9441243,-97.01072959,NA,"Teflon sipper","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Aransas Bay","Mud Island East",50,3,5,1030,672.9,"MIAR","MIAR 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",1,"2A",2020,10,7,5.77447366300843,11.987969909449,NA,51.065,39.264,435.393504087597,8.01794996791426,6.62371982869157,1375.20903708706,27.9439815,-97.01078234,NA,"Teflon sipper","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Aransas Bay","Mud Island East",NA,NA,NA,155.2,672.9,"MIAR","MIAR 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",1,"2B",2020,10,7,63.2353583360484,74.369569471179,NA,50.26,28.072,618.43236413442,5.61635302177907,0.249568682591215,1375.20903708706,27.9439815,-97.01076775,NA,"Teflon sipper","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Aransas Bay","Mud Island East",50,3,5,726.4,672.9,"MIAR","MIAR 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",2,"1A",2020,10,8,0.237252569818916,0.853589176256801,"below calibration min",34.75,24.424,51.8045707446166,0.968309733544246,0.0260745787128357,233.959052266218,28.1285,-96.9898,NA,"Teflon sipper","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Goose Island State Park","Goose Island",50,5,6,328,1606.9,"MIAR","MIAR 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",2,"1B",2020,10,8,0.1989405042553,0.733063154430021,"below calibration min",32.496,24.161,66.5896555648694,2.4419441870918,0.182755900589409,233.959052266218,28.1284833333333,-96.9898166666667,NA,"Teflon sipper","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Goose Island State Park","Goose Island",50,3,6,3810,1606.9,"MIAR","MIAR 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",2,"2A",2020,10,8,0.483085023017938,1.56929940046554,"below calibration min",33.971,24.046,66.1217218048778,1.03285342332137,0.327255584190167,233.959052266218,28.1284833333333,-96.9899666666667,NA,"Teflon sipper","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Goose Island State Park","Goose Island",50,4,6,1520,1606.9,"MIAR","MIAR 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",2,"2B",2020,10,8,0.432890502461034,1.42946912118044,"below calibration min",36.504,29.013,129.430466016831,4.79335703369144,1.08162564089147,233.959052266218,28.1284833333333,-96.9899666666667,NA,"Teflon sipper","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Goose Island State Park","Goose Island",50,5,6,769.6,1606.9,"MIAR","MIAR 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",3,"1A",2020,11,17,0.202720030901112,0.745103106504465,"below calibration min",55.221,42.303,106.301997862621,6.05430776193891,1.98773875308075,432.076215360493,27.86265,-97.05582,NA,"Teflon sipper","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Redfish Bay State Scientific Area","Harbor Island",50,3,3,3890,3032.8,"MIAR","MIAR 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",3,"1B",2020,11,17,0.206691929134349,0.757718756777795,"below calibration min",47.488,35.037,96.6234784115213,7.14611833599372,0.720715068776495,432.076215360493,27.86262,-97.05584,NA,"Teflon sipper","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Redfish Bay State Scientific Area","Harbor Island",50,3,3,1411.2,3032.8,"MIAR","MIAR 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",3,"2A",2020,11,17,0.323555414874037,1.11463745404594,"below calibration min",46.239,36.553,95.6908600006615,2.55979240270564,0.115549324385203,432.076215360493,27.8625518,-97.055963,NA,"Teflon sipper","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Redfish Bay State Scientific Area","Harbor Island",50,1,3,4150,3032.8,"MIAR","MIAR 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",3,"2B",2020,11,17,0.193654572576264,0.716165386604589,"below calibration min",48.71,34.733,101.53651678689,5.59041462672841,0.19771949967732,432.076215360493,27.8625707,-97.0559144,NA,"Teflon sipper","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Redfish Bay State Scientific Area","Harbor Island",50,2,3,2680,3032.8,"MIAR","MIAR 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MONB",1,"1A",2020,9,8,38.6709293441668,36.7105691475065,NA,6.948,1.73,181.596598859157,12.4050678783998,0.068759083357145,4.89529526397818,38.22813,-75.7969,NA,"Teflon sipper","Yes","Monie Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Monie Bay","Little Monie Creek Mouth",50,2,5,1020,1660,"MONB","MONB 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"MONB",1,"1B",2020,9,8,34.2437288476431,33.6409026066307,NA,5.843,1.705,167.23661588429,5.97679063408954,0.0480411247557887,4.89529526397818,38.22813,-75.7969,NA,"Teflon sipper","Yes","Monie Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Monie Bay","Little Monie Creek Mouth",50,4,5,1730,1660,"MONB","MONB 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"MONB",1,"2A",2020,9,8,32.8716190202897,32.6967364995289,NA,6.508,2.393,125.999319642305,2.52165556079325,0.0688606889383026,4.89529526397818,38.22813,-75.7969,NA,"Teflon sipper","Yes","Monie Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Monie Bay","Little Monie Creek Mouth",50,3,5,1480,1660,"MONB","MONB 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"MONB",1,"2B",2020,9,8,32.5266350769405,32.4595826316692,NA,6.392,1.865,162.534674556236,3.59041744293814,0.0618530971566929,4.89529526397818,38.22813,-75.7969,NA,"Teflon sipper","Yes","Monie Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Monie Bay","Little Monie Creek Mouth",50,2,5,2410,1660,"MONB","MONB 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"MONB",2,"1A",2020,9,8,394.325648529821,566.110710443954,NA,9.411,0.091,144.616465711491,5.25539400211217,0.0986546386519769,13.6108745824463,38.23301,-75.81596,NA,"Teflon sipper","Yes","Monie Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Monie Bay","MC MST3",50,3,3,2730,1632.5,"MONB","MONB 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"MONB",2,"1B",2020,9,8,117.351332240245,110.784414648139,NA,9.26,1.527,87.4942325504058,1.77115265816505,0.127090702348895,13.6108745824463,38.23301,-75.81596,NA,"Teflon sipper","Yes","Monie Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Monie Bay","MC MST3",50,3,3,1480,1632.5,"MONB","MONB 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"MONB",2,"2A",2020,9,8,265.721432996721,330.256969056871,NA,8.309,0.31,138.961428168291,8.09402616445547,0.0773299495802795,13.6108745824463,38.23301,-75.81596,NA,"Teflon sipper","Yes","Monie Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Monie Bay","MC MST3",50,3,3,2030,1632.5,"MONB","MONB 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"MONB",2,"2B",2020,9,8,87.862943890425,78.3001365287223,NA,8.723,2.654,75.8029189779476,1.358324661999,0.0649404553155818,13.6108745824463,38.23301,-75.81596,NA,"Teflon sipper","Yes","Monie Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Monie Bay","MC MST3",50,3,3,290,1632.5,"MONB","MONB 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"MONB",3,"1A",2020,9,8,16.6953807396324,21.0911648607122,NA,9.495,3.671,79.7423833338847,3.02264930933258,0.0661184994536891,10.9900951104971,38.21346,-75.82834,NA,"Teflon sipper","Yes","Monie Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Monie Bay","MB LST2",50,2,4,1770,2387.5,"MONB","MONB 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"MONB",3,"1B",2020,9,8,410.917701392457,598.661062380723,NA,9.21,0.162,104.586424675358,2.92489960754218,0.0880986896746833,10.9900951104971,38.21346,-75.82834,NA,"Teflon sipper","Yes","Monie Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Monie Bay","MB LST2",50,2,4,1640,2387.5,"MONB","MONB 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"RUSH",1,"1A",2020,10,31,1.18208253557392,1.94458766470872,NA,6.724,5.181,81.5305629254942,4.12893675056513,0.367514473310584,NA,38.2070833333333,-122.03295,NA,"Teflon sipper","Yes","Rush Ranch (San Francisco Bay)",3,"Pacific","West Coast","San Francisco Bay","CA","Rush Ranch","FM1",50,2,2,1206.4,1206.4,"RUSH","RUSH 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"RUSH",2,"1A",2020,11,1,0.33435675836392,0.660411864975122,NA,3.827,2.463,120.773489478844,4.75598877509385,0.52373958612776,253.530020026038,38.19975,-122.02755,NA,"Teflon sipper","Yes","Rush Ranch (San Francisco Bay)",3,"Pacific","West Coast","San Francisco Bay","CA","Rush Ranch","FM2",50,3,5,4100,3156.4,"RUSH","RUSH 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"RUSH",2,"2A",2020,11,1,0.406382090048576,0.78182604536762,NA,7.885,7.815,93.912382855258,4.55740667022493,0.0166795460756828,253.530020026038,38.1996333333333,-122.027633333333,NA,"Teflon sipper","Yes","Rush Ranch (San Francisco Bay)",3,"Pacific","West Coast","San Francisco Bay","CA","Rush Ranch","FM2",50,3,5,2212.8,3156.4,"RUSH","RUSH 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"SERC",1,"1A",2020,10,28,26.2583350045407,23.077063166532,NA,0.168,0.014,74.4726907548253,1.92641939766371,7.23459435523562,1925.82193054071,38.88733943,-76.56209388,0.329,"Teflon sipper","Yes","Smithsonian Environmental Research Center",19,"Atlantic","","Smithsonian Environmental Research Center","MD",NA,"Muddy Creek",50,2,4,610,1610,"SERC","SERC 2020","High","High","#96D4A4","20. Smithsonian Environmental Research Center",-0.355761773618345,0.115810927825721,0.4727280649581,0.122989624845373,1.44853209356004
"SERC",1,"1B",2020,10,28,63.6534234981161,44.1536814492573,NA,0.097,0.031,63.2836230706855,1.93462278210225,5.11418603054928,1925.82193054071,38.88729683,-76.56212557,0.195,"Teflon sipper","Yes","Smithsonian Environmental Research Center",19,"Atlantic","","Smithsonian Environmental Research Center","MD",NA,"Muddy Creek",50,2,4,260,1610,"SERC","SERC 2020","High","High","#96D4A4","20. Smithsonian Environmental Research Center",-0.355760113366108,0.115810919667802,0.472716533972849,0.122989654715557,1.16509593759575
"SERC",1,"2A",2020,10,28,131.427945788552,75.3933442515366,NA,0.091,0.029,58.5609646325748,2.11078696439413,1.86870926626292,1925.82193054071,38.88722923,-76.56215247,0.226,"Teflon sipper","Yes","Smithsonian Environmental Research Center",19,"Atlantic","","Smithsonian Environmental Research Center","MD",NA,"Muddy Creek",50,3,4,4860,1610,"SERC","SERC 2020","High","High","#96D4A4","20. Smithsonian Environmental Research Center",-0.355758896455771,0.11581089127196,0.472700923241012,0.122989591529387,1.23071241847174
"SERC",1,"2B",2020,10,28,595.297200595463,304.670510476372,NA,0.196,0.007,105.424267595367,2.02266533457951,11.0529741888791,1925.82193054071,38.88722233,-76.56216351,0.221,"Teflon sipper","Yes","Smithsonian Environmental Research Center",19,"Atlantic","","Smithsonian Environmental Research Center","MD",NA,"Muddy Creek",50,4,4,710,1610,"SERC","SERC 2020","High","High","#96D4A4","20. Smithsonian Environmental Research Center",-0.355758269471118,0.115810893853133,0.472698376827792,0.122989624302788,1.22014015225027
"SERC",2,"1A",2020,10,27,130.459562240599,74.9694979586013,NA,4.15,0.646,75.9258164280901,2.76093877920328,0.064585996988172,36.394189835691,38.87999871,-76.55167536,0.404,"Teflon sipper","Yes","Smithsonian Environmental Research Center",19,"Atlantic","","Smithsonian Environmental Research Center","MD",NA,"Hog Island",50,3,4,550,1060,"SERC","SERC 2020","High","High","#96D4A4","20. Smithsonian Environmental Research Center",-0.356438120820122,0.115799099239744,0.472564262986901,0.122920305246004,1.60917399046149
"SERC",2,"1B",2020,10,27,217.167798874229,112.697161679096,NA,5.027,0.391,121.989900270587,2.71174431485812,0.218884087383279,36.394189835691,38.87999306,-76.55166467,0.425,"Teflon sipper","Yes","Smithsonian Environmental Research Center",19,"Atlantic","","Smithsonian Environmental Research Center","MD",NA,"Hog Island",50,3,4,600,1060,"SERC","SERC 2020","High","High","#96D4A4","20. Smithsonian Environmental Research Center",-0.356438803162637,0.115799088442532,0.472564441452142,0.122920239946953,1.65361321042556
"SERC",2,"2A",2020,10,27,235.754466677127,120.920231825866,NA,2.782,0.751,56.017994704361,1.65043350268005,0.0755672378980253,36.394189835691,38.88008881,-76.55178614,0.25,"Teflon sipper","Yes","Smithsonian Environmental Research Center",19,"Atlantic","","Smithsonian Environmental Research Center","MD",NA,"Hog Island",50,3,4,1020,1060,"SERC","SERC 2020","High","High","#96D4A4","20. Smithsonian Environmental Research Center",-0.356430856693036,0.115799232426449,0.472568244803084,0.122921068996144,1.28326620199741
